fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
37173,NC,Swain County,21.7,31.1,31.2,16
37175,NC,Transylvania County,11.4,27,30.1,31.5
37177,NC,Tyrrell County,24.5,39.3,26.5,9.7
37179,NC,Union County,10.2,25,30,34.8
37181,NC,Vance County,20,37,30,12.9
37183,NC,Wake County,7.3,15.4,25.5,51.8
37185,NC,Warren County,19.5,34.1,30.9,15.5
37187,NC,Washington County,20.1,35.8,32.9,11.3
37189,NC,Watauga County,10.5,20.3,27.6,41.6
37191,NC,Wayne County,15.9,30.5,34,19.5
37193,NC,Wilkes County,21.4,31.5,31.6,15.5
37195,NC,Wilson County,19.7,31.9,28.8,19.6
37197,NC,Yadkin County,19,34.7,35.1,11.3
37199,NC,Yancey County,15.8,32.6,31.6,20
38000,ND,North Dakota,7.5,26.8,36.3,29.5
38001,ND,Adams County,4.5,33.6,33.3,28.6
38003,ND,Barnes County,8.6,28.2,36,27.2
38005,ND,Benson County,15.5,29.8,39,15.6
38007,ND,Billings County,11.2,32,30.5,26.3
38009,ND,Bottineau County,8.8,29.2,38.3,23.7
38011,ND,Bowman County,9.8,30.7,35.3,24.3
38013,ND,Burke County,6.9,29.5,41.3,22.3
38015,ND,Burleigh County,6,23.3,35.6,35.1
38017,ND,Cass County,5.5,19.7,35.4,39.4
38019,ND,Cavalier County,8.5,29.9,40.5,21.2
38021,ND,Dickey County,9.9,28.2,35.2,26.7
38023,ND,Divide County,5.8,36.7,39,18.4
38025,ND,Dunn County,9.9,35,34.2,21
38027,ND,Eddy County,10,31,34.7,24.3
38029,ND,Emmons County,12.9,36,34.6,16.5
38031,ND,Foster County,7.8,28.3,39.8,24.1
38033,ND,Golden Valley County,7.7,24.8,39.4,28.1
38035,ND,Grand Forks County,5.1,23.2,37.1,34.5
38037,ND,Grant County,8.8,37.3,36.4,17.4
38039,ND,Griggs County,9.6,30.6,33.8,25.9
38041,ND,Hettinger County,13.4,35.3,36.9,14.4
38043,ND,Kidder County,10,34.9,37.2,17.9
38045,ND,LaMoure County,15.9,27.7,32.4,24
38047,ND,Logan County,13.4,36.1,34.1,16.4
38049,ND,McHenry County,10.1,34.1,35.9,19.8
38051,ND,McIntosh County,19.9,29.7,33.6,16.8
38053,ND,McKenzie County,8.2,28.8,36.8,26.1
38055,ND,McLean County,8.2,34.1,37.2,20.5
38057,ND,Mercer County,7.3,27.1,44,21.6
38059,ND,Morton County,8.4,30.6,34.7,26.3
38061,ND,Mountrail County,9,31.8,38.6,20.6
38063,ND,Nelson County,8.3,30.9,38.1,22.7
38065,ND,Oliver County,10.3,31.7,39.4,18.7
38067,ND,Pembina County,11.4,32.8,35.4,20.4
38069,ND,Pierce County,8.1,35.4,37.3,19.2
38071,ND,Ramsey County,8.2,28.9,36.8,26.1
38073,ND,Ransom County,7.3,39.1,33.9,19.7
38075,ND,Renville County,6,33.8,42.4,17.8
38077,ND,Richland County,9.4,27.5,41.5,21.6
38079,ND,Rolette County,13.7,25.2,41.1,20
38081,ND,Sargent County,8.3,36.7,37.5,17.5
38083,ND,Sheridan County,14.4,37.4,37.2,10.9
38085,ND,Sioux County,16,32.2,35.6,16.2
38087,ND,Slope County,10.7,28,34.7,26.5
38089,ND,Stark County,8.2,33,35.9,22.9
38091,ND,Steele County,3.7,29.2,39.7,27.5
38093,ND,Stutsman County,8.9,34.6,32.9,23.5
38095,ND,Towner County,8,32.2,41.6,18.2
38097,ND,Traill County,7.3,25.5,40.4,26.8
38099,ND,Walsh County,14.1,33.9,35.2,16.8
38101,ND,Ward County,6.6,31.1,34,28.3
38103,ND,Wells County,15,34.2,28.7,22.1
38105,ND,Williams County,7.9,26.4,40.8,24.8
39000,OH,Ohio,9.9,33.3,29.1,27.8
39001,OH,Adams County,20.8,43.6,22.6,12.9
39003,OH,Allen County,10.4,38.5,33.2,17.8
39005,OH,Ashland County,11.4,42.8,24.8,21.1
39007,OH,Ashtabula County,14,44.4,27.4,14.1
39009,OH,Athens County,10.4,34.9,25,29.7
39011,OH,Auglaize County,6.8,43.7,30.6,18.9
39013,OH,Belmont County,9.6,42.7,31.5,16.2
39015,OH,Brown County,12.6,46.1,27.1,14.2
39017,OH,Butler County,9.7,32.8,27.8,29.8
39019,OH,Carroll County,11.3,47.9,27.2,13.6
39021,OH,Champaign County,9.3,47.5,28.2,14.9
39023,OH,Clark County,12.5,36.8,32.1,18.6
39025,OH,Clermont County,9.8,33,29.2,28
39027,OH,Clinton County,11.5,39.7,30.2,18.7
39029,OH,Columbiana County,12.2,45.1,27.9,14.8
39031,OH,Coshocton County,15.8,48.4,23.4,12.5
39033,OH,Crawford County,9.7,45.8,29.7,14.8
39035,OH,Cuyahoga County,10.7,28,29.5,31.9
39037,OH,Darke County,9.3,48.6,27.4,14.7
39039,OH,Defiance County,8,44,31.3,16.7
39041,OH,Delaware County,3.3,18.8,23.5,54.4
39043,OH,Erie County,8.1,37.8,31.4,22.7
39045,OH,Fairfield County,7.6,33.6,31.5,27.2
39047,OH,Fayette County,13.9,47.2,22.8,16.1
39049,OH,Franklin County,9,24.8,26.9,39.3
39051,OH,Fulton County,8.8,41.4,32.6,17.2
39053,OH,Gallia County,18.2,40.7,25.8,15.3
39055,OH,Geauga County,9.5,25.1,27.3,38.1
39057,OH,Greene County,6.6,24.4,30,39
39059,OH,Guernsey County,14.1,44.1,27.7,14.2
39061,OH,Hamilton County,9,26.4,27.5,37.1
39063,OH,Hancock County,7.7,36.2,29.4,26.7
39065,OH,Hardin County,10.5,48.4,24.5,16.6
39067,OH,Harrison County,14.2,48.2,27.5,10.1
39069,OH,Henry County,6.9,43.2,31.8,18
39071,OH,Highland County,15.8,45.4,26.2,12.6
39073,OH,Hocking County,10.3,44.8,30.1,14.8
39075,OH,Holmes County,42.4,33.2,15.5,8.9
39077,OH,Huron County,11.8,46.6,28.1,13.6
39079,OH,Jackson County,15.5,41.8,27.5,15.3
39081,OH,Jefferson County,9.7,43.4,31.6,15.3
39083,OH,Knox County,9.3,40,27.9,22.8
39085,OH,Lake County,8,31.9,32.2,27.9
39087,OH,Lawrence County,13.5,43.5,28.6,14.3
39089,OH,Licking County,8.8,34.8,30.3,26.2
39091,OH,Logan County,8.7,49,26.3,16
39093,OH,Lorain County,10.3,31.5,34.1,24
39095,OH,Lucas County,10.8,29.7,33.2,26.3
39097,OH,Madison County,13,41.5,28.6,16.9
39099,OH,Mahoning County,9.1,38,28.8,24.1
39101,OH,Marion County,12.4,43.4,31.1,13.1
39103,OH,Medina County,5.1,31.6,30,33.3
39105,OH,Meigs County,17.2,41.8,28.2,12.8
39107,OH,Mercer County,8.3,46.5,28.4,16.7
39109,OH,Miami County,9.8,36.8,30.8,22.6
39111,OH,Monroe County,11.9,52.2,24,11.9
39113,OH,Montgomery County,9.9,28.1,34.6,27.4
39115,OH,Morgan County,13.5,45.6,29.5,11.3
39117,OH,Morrow County,13.4,44.5,28.6,13.5
39119,OH,Muskingum County,12.7,42.1,29.7,15.5
39121,OH,Noble County,14.9,49.1,25.8,10.3
39123,OH,Ottawa County,8,35.5,34.1,22.4
39125,OH,Paulding County,10.7,48.8,26.4,14.1
39127,OH,Perry County,14.3,44.9,28.5,12.3
39129,OH,Pickaway County,12.8,41,27.7,18.6
39131,OH,Pike County,19,40.4,26.8,13.8
39133,OH,Portage County,7.9,36.3,27.2,28.7
39135,OH,Preble County,10.6,43.6,29.9,15.8
39137,OH,Putnam County,6.8,42.4,30.5,20.3
39139,OH,Richland County,13.2,39.8,29.2,17.8
39141,OH,Ross County,13.3,42.3,27.7,16.6
39143,OH,Sandusky County,9.8,42.3,31.9,16
39145,OH,Scioto County,15.2,42,27.9,15
39147,OH,Seneca County,8.8,46.1,29.9,15.2
39149,OH,Shelby County,9.9,42.5,30.2,17.4
39151,OH,Stark County,8.7,37.8,30.8,22.8
39153,OH,Summit County,8.4,30.6,28.9,32.1
39155,OH,Trumbull County,10.9,44.9,25.7,18.5
39157,OH,Tuscarawas County,14.1,45.7,24.3,15.8
39159,OH,Union County,7.4,34.1,25.4,33
39161,OH,Van Wert County,9,46.1,28.7,16.2
39163,OH,Vinton County,20.2,46.2,22.1,11.5
39165,OH,Warren County,6.5,25.9,25.3,42.3
39167,OH,Washington County,9.1,41.8,29.9,19.2
39169,OH,Wayne County,14,39.4,24.7,21.9
39171,OH,Williams County,10.5,43.4,31.1,15
39173,OH,Wood County,5.9,31.1,29.9,33.1
39175,OH,Wyandot County,9.1,46.2,28.9,15.7
40000,OK,Oklahoma,12.2,31.3,31.3,25.2
40001,OK,Adair County,19.8,45.6,23.1,11.6
40003,OK,Alfalfa County,13.2,39.1,27.6,20.2
40005,OK,Atoka County,17.3,40.6,27.1,15
40007,OK,Beaver County,15.8,36,28.5,19.7
40009,OK,Beckham County,13,38.4,31.3,17.3
40011,OK,Blaine County,17.5,34.5,31.5,16.6
40013,OK,Bryan County,14,32,31.2,22.8
40015,OK,Caddo County,14.5,39.9,29.4,16.3
40017,OK,Canadian County,7.7,29.5,36,26.8
40019,OK,Carter County,12.6,36.4,30.4,20.6
40021,OK,Cherokee County,14.8,31.4,28.7,25
40023,OK,Choctaw County,18.6,39.4,29.7,12.3
40025,OK,Cimarron County,13.6,37.1,26.6,22.6
40027,OK,Cleveland County,8,25.6,33.9,32.5
40029,OK,Coal County,16.6,41.7,24.2,17.6
40031,OK,Comanche County,10.4,32.1,35,22.5
40033,OK,Cotton County,14.2,43.4,29.3,13.2
40035,OK,Craig County,13.4,40.1,31.7,14.8
40037,OK,Creek County,13.2,40.5,29.9,16.3
40039,OK,Custer County,14.1,30.6,29.7,25.5
40041,OK,Delaware County,16.1,35.6,30.7,17.6
40043,OK,Dewey County,7.2,39.4,28.8,24.5
40045,OK,Ellis County,12.7,38.6,28.8,20
40047,OK,Garfield County,11.8,36.8,29,22.4
40049,OK,Garvin County,14.3,45.1,26,14.5
40051,OK,Grady County,10.8,39.8,29.7,19.7
40053,OK,Grant County,9.9,34.7,32.3,23.1
40055,OK,Greer County,15.8,36.6,34.1,13.5
40057,OK,Harmon County,23.1,23.5,32.1,21.3
40059,OK,Harper County,17.8,30.8,29.3,22
40061,OK,Haskell County,18.3,37.4,29.6,14.7
40063,OK,Hughes County,18.4,39.2,29.5,12.9
40065,OK,Jackson County,17.2,27.6,34.3,20.9
40067,OK,Jefferson County,17.1,39.4,29.6,13.9
40069,OK,Johnston County,16.1,35.6,31.2,17.2
40071,OK,Kay County,13.4,32.7,34.8,19.1
40073,OK,Kingfisher County,13,35.4,28,23.6
40075,OK,Kiowa County,16.3,36.3,30,17.4
40077,OK,Latimer County,12.2,36.2,34.3,17.2
40079,OK,Le Flore County,17.5,40.3,27.2,15.1
40081,OK,Lincoln County,13.7,39.2,32,15.1
40083,OK,Logan County,9.8,32.1,30.5,27.6
40085,OK,Love County,15.8,42.8,26.9,14.5
40087,OK,McClain County,10.1,33.3,32.4,24.2
40089,OK,McCurtain County,16.9,43.5,26.3,13.2
40091,OK,McIntosh County,14.2,42.2,29.4,14.2
40093,OK,Major County,11.7,40.4,28.5,19.4
40095,OK,Marshall County,19.2,35.4,29.7,15.7
40097,OK,Mayes County,13.4,39.1,33,14.6
40099,OK,Murray County,16.5,37.4,27.6,18.5
40101,OK,Muskogee County,14.9,36.2,29.3,19.5
40103,OK,Noble County,10.2,39.9,28.8,21.1
40105,OK,Nowata County,11,45.4,32.9,10.7
40107,OK,Okfuskee County,20.8,38.6,29,11.6
40109,OK,Oklahoma County,12.8,25.3,30.1,31.8
40111,OK,Okmulgee County,14,35.7,36.2,14.1
40113,OK,Osage County,12.3,38.6,31.5,17.6
40115,OK,Ottawa County,15.1,37.3,33.6,14.1
40117,OK,Pawnee County,11.7,43.7,28.5,16.1
40119,OK,Payne County,8.2,26.9,28,36.9
40121,OK,Pittsburg County,13.1,38.5,32.9,15.5
40123,OK,Pontotoc County,11.3,33.3,27.3,28.1
40125,OK,Pottawatomie County,12.4,35.9,33.3,18.3
40127,OK,Pushmataha County,16.5,41.1,27.4,15
40129,OK,Roger Mills County,10.3,37.2,34,18.5
40131,OK,Rogers County,7.9,32.8,34.9,24.3
40133,OK,Seminole County,15.4,34.1,36.4,14.1
40135,OK,Sequoyah County,19.2,38.5,29,13.3
40137,OK,Stephens County,12.6,41.1,28.9,17.4
40139,OK,Texas County,26.8,26.1,24.9,22.3
40141,OK,Tillman County,22.5,33.6,26.2,17.7
40143,OK,Tulsa County,10.8,25.5,32.5,31.2
40145,OK,Wagoner County,9.6,32.9,34.2,23.3
40147,OK,Washington County,9.3,33.9,28.3,28.6
40149,OK,Washita County,10.4,42.9,26.3,20.4
40151,OK,Woods County,10.8,29.8,28.7,30.6
40153,OK,Woodward County,11.9,40.7,27.6,19.8
41000,OR,Oregon,9.6,23,34.5,32.9
41001,OR,Baker County,10.4,32.9,34.4,22.3
41003,OR,Benton County,4.6,13.9,27.9,53.6
41005,OR,Clackamas County,6.7,21.3,35.2,36.8
41007,OR,Clatsop County,8.4,25.1,41.9,24.6
41009,OR,Columbia County,9.6,34.3,38.2,17.8
41011,OR,Coos County,11.2,30.2,40.7,17.9
41013,OR,Crook County,12.4,33,37.9,16.6
41015,OR,Curry County,10.9,26.7,38.4,24
41017,OR,Deschutes County,6.5,22.3,37,34.2
41019,OR,Douglas County,10.9,32.4,39.5,17.2
41021,OR,Gilliam County,9.7,31.2,38.9,20.2
41023,OR,Grant County,11.2,33.3,36.6,18.8
41025,OR,Harney County,10.2,33,39.8,17
41027,OR,Hood River County,18.9,21.2,28.3,31.6
41029,OR,Jackson County,10.4,26.3,36,27.4
41031,OR,Jefferson County,14,29.6,38,18.4
41033,OR,Josephine County,9.8,30.9,42.1,17.2
41035,OR,Klamath County,12.6,30.1,37.9,19.4
41037,OR,Lake County,13.1,35.5,36,15.4
41039,OR,Lane County,8.6,23.5,38.3,29.6
41041,OR,Lincoln County,9.4,27.5,39,24.1
41043,OR,Linn County,10.1,30,40.4,19.5
41045,OR,Malheur County,19.1,30.3,36.7,13.8
41047,OR,Marion County,14.7,27.7,34.8,22.8
41049,OR,Morrow County,24.7,32.5,31.9,10.9
41051,OR,Multnomah County,8.7,17.3,29.5,44.5
41053,OR,Polk County,9.6,24,36.3,30.1
41055,OR,Sherman County,8.6,33,38.9,19.5
41057,OR,Tillamook County,9.7,31.5,37.8,21
41059,OR,Umatilla County,17.8,28.5,37.4,16.2
41061,OR,Union County,7.7,32.7,34.9,24.8
41063,OR,Wallowa County,7.5,30.1,37.7,24.7
41065,OR,Wasco County,14.2,28.5,36.8,20.5
41067,OR,Washington County,8.4,17.5,30.4,43.7
41069,OR,Wheeler County,7.9,37.1,41,14
41071,OR,Yamhill County,11.7,25.6,36.2,26.5
42000,PA,Pennsylvania,9.8,35.1,24.3,30.8
42001,PA,Adams County,11.4,40.5,25.7,22.4
42003,PA,Allegheny County,5.7,27.8,25.8,40.7
42005,PA,Armstrong County,10.5,48,25.2,16.2
42007,PA,Beaver County,6.9,38.2,31.2,23.7
42009,PA,Bedford County,12.5,51.2,22,14.2
42011,PA,Berks County,13.5,37.2,24.7,24.5
42013,PA,Blair County,9.1,45.4,24.7,20.8
42015,PA,Bradford County,11.1,46.7,24.3,17.8
42017,PA,Bucks County,6.1,28.8,24.6,40.5
42019,PA,Butler County,5.4,33.2,26,35.4
42021,PA,Cambria County,8.7,44.9,25,21.4
42023,PA,Cameron County,9,47.4,27.7,15.9
42025,PA,Carbon County,10.4,45.5,27.4,16.8
42027,PA,Centre County,5.7,30,19.6,44.7
42029,PA,Chester County,6.7,21.4,20,51.8
42031,PA,Clarion County,10.4,45,21.9,22.7
42033,PA,Clearfield County,13.1,49.1,23.5,14.3
42035,PA,Clinton County,11.3,45.5,24.3,19
42037,PA,Columbia County,10,43.4,24.1,22.5
42039,PA,Crawford County,10.7,46.3,22.2,20.8
42041,PA,Cumberland County,7.7,32.9,23.6,35.8
42043,PA,Dauphin County,10.3,33.6,25.6,30.5
42045,PA,Delaware County,7.2,30.5,24,38.3
42047,PA,Elk County,7.7,48.5,25.2,18.6
42049,PA,Erie County,8.7,39,24.6,27.7
42051,PA,Fayette County,11.4,49.2,23.2,16.2
42053,PA,Forest County,17.6,55.6,19.4,7.4
42055,PA,Franklin County,12.6,42.7,23.7,21
42057,PA,Fulton County,12.7,52.2,21.7,13.4
42059,PA,Greene County,12.6,46.4,22.8,18.2
42061,PA,Huntingdon County,10.9,49.2,23,16.9
42063,PA,Indiana County,10.3,43.7,23.3,22.6
42065,PA,Jefferson County,10.3,50.1,23.2,16.4
42067,PA,Juniata County,17,49.5,19.4,14.2
42069,PA,Lackawanna County,9.1,36.8,26.4,27.7
42071,PA,Lancaster County,15.1,35.8,22.1,26.9
42073,PA,Lawrence County,9.8,43.4,25.4,21.4
42075,PA,Lebanon County,13,44.2,22.5,20.3
42077,PA,Lehigh County,11.4,32.9,26.2,29.4
42079,PA,Luzerne County,10.7,38.9,27.3,23.2
42081,PA,Lycoming County,10.2,39.1,27.9,22.8
42083,PA,McKean County,8.9,47.8,25.1,18.1
42085,PA,Mercer County,10.2,43.5,23.8,22.6
42087,PA,Mifflin County,14.8,51.8,20.9,12.5
42089,PA,Monroe County,10.6,35.4,29.5,24.4
42091,PA,Montgomery County,5.8,23.8,21.7,48.7
42093,PA,Montour County,9.3,40.9,17,32.8
42095,PA,Northampton County,9.4,34.8,26.6,29.2
42097,PA,Northumberland County,12.9,50,21.1,16
42099,PA,Perry County,12.5,46.5,24.6,16.4
42101,PA,Philadelphia County,16.1,33,22.3,28.6
42103,PA,Pike County,7.1,34,31,28
42105,PA,Potter County,11.9,47.5,25.2,15.5
42107,PA,Schuylkill County,11.4,46.6,25.8,16.2
42109,PA,Snyder County,14.4,46.2,21.1,18.4
42111,PA,Somerset County,11.9,50.1,22.4,15.5
42113,PA,Sullivan County,10.3,48.5,23.9,17.3
42115,PA,Susquehanna County,10.8,45.5,25.8,17.8
42117,PA,Tioga County,10.2,45.4,25.4,19.1
42119,PA,Union County,13.6,38.8,22,25.5
42121,PA,Venango County,10.2,48.4,23.7,17.6
42123,PA,Warren County,7.4,46.1,27.2,19.3
42125,PA,Washington County,7.1,38.2,25.1,29.5
42127,PA,Wayne County,10.2,43.8,25.7,20.4
42129,PA,Westmoreland County,6,37.5,28,28.5
42131,PA,Wyoming County,7.1,47.4,25.9,19.6
42133,PA,York County,10.6,40.2,25,24.2
44000,RI,Rhode Island,12,28.2,26.5,33.3
44001,RI,Bristol County,9.9,19.9,23.1,47.1
44003,RI,Kent County,8.4,28.4,31,32.1
44005,RI,Newport County,6.4,21.7,24,47.9
44007,RI,Providence County,15.2,30.9,25.9,28.1
44009,RI,Washington County,5.9,22.7,26.5,45
45000,SC,South Carolina,12.9,29.5,30.2,27.4
45001,SC,Abbeville County,19.8,34.6,29.6,15.9
45003,SC,Aiken County,12.7,32.2,28.7,26.4
45005,SC,Allendale County,22.3,44,24.4,9.4
45007,SC,Anderson County,15.5,31.3,31.8,21.4
45009,SC,Bamberg County,17.7,33.2,30.4,18.7
45011,SC,Barnwell County,18.9,35.7,33.9,11.5
45013,SC,Beaufort County,7.1,22.9,29.6,40.3
45015,SC,Berkeley County,11.2,29.7,35.3,23.8
45017,SC,Calhoun County,14.3,37.2,29.3,19.2
45019,SC,Charleston County,8.5,22.7,26,42.8
45021,SC,Cherokee County,20.4,36.6,29.2,13.8
45023,SC,Chester County,17.8,41.2,27.2,13.7
45025,SC,Chesterfield County,23.9,40.4,25.6,10.1
45027,SC,Clarendon County,20.2,37.3,27,15.5
45029,SC,Colleton County,13.3,44.1,27.3,15.2
45031,SC,Darlington County,17.9,35.4,29.5,17.2
45033,SC,Dillon County,25.1,38.4,25.4,11.1
45035,SC,Dorchester County,9.9,27.7,34.5,27.9
45037,SC,Edgefield County,17.6,37.1,27.5,17.8
45039,SC,Fairfield County,17.5,39.3,26.2,17
45041,SC,Florence County,15.4,33.1,28.5,23.1
45043,SC,Georgetown County,12.9,29,30.9,27.2
45045,SC,Greenville County,12.2,24.7,28.9,34.2
45047,SC,Greenwood County,16.3,30.8,29.4,23.5
45049,SC,Hampton County,17.6,46.9,24,11.4
45051,SC,Horry County,10.2,32.8,33.5,23.6
45053,SC,Jasper County,18.5,38.3,26.2,16.9
45055,SC,Kershaw County,13.5,36.9,29.8,19.9
45057,SC,Lancaster County,13.6,31.9,27.6,26.9
45059,SC,Laurens County,19.5,35,30.1,15.4
45061,SC,Lee County,21.3,42.1,24.3,12.3
45063,SC,Lexington County,10.4,28.7,30.8,30.1
45065,SC,McCormick County,18.7,32.9,28.1,20.2
45067,SC,Marion County,19.2,39,27.3,14.4
45069,SC,Marlboro County,24.1,41.4,25.2,9.4
45071,SC,Newberry County,19,36,28,17.1
45073,SC,Oconee County,16.1,29.9,29.5,24.6
45075,SC,Orangeburg County,14.4,32.3,33.8,19.5
45077,SC,Pickens County,15.1,30.1,30.2,24.5
45079,SC,Richland County,8.9,22.4,30.9,37.7
45081,SC,Saluda County,20.8,36.2,26.9,16.1
45083,SC,Spartanburg County,14.7,29.4,32,23.8
45085,SC,Sumter County,16.4,31,34.2,18.5
45087,SC,Union County,18.6,39.8,29.5,12.1
45089,SC,Williamsburg County,19.3,41.9,26.1,12.7
45091,SC,York County,10.4,25.9,31.7,32
46000,SD,South Dakota,8.3,30.6,32.7,28.5
46003,SD,Aurora County,13.2,33.6,32.7,20.6
46005,SD,Beadle County,14.7,35.3,30,20.1
46007,SD,Bennett County,18,32.1,31.4,18.4
46009,SD,Bon Homme County,12.3,36.4,32.9,18.4
46011,SD,Brookings County,4.6,28.6,27.6,39.2
46013,SD,Brown County,6.8,30.5,33.3,29.3
46015,SD,Brule County,12.5,30.7,32.1,24.8
46017,SD,Buffalo County,20.4,39.8,30.5,9.4
46019,SD,Butte County,9.4,42.2,27.7,20.6
46021,SD,Campbell County,10.8,36.9,23.4,28.8
46023,SD,Charles Mix County,12.1,38.2,32.2,17.5
46025,SD,Clark County,9,40.3,32.1,18.6
46027,SD,Clay County,4.1,21.7,25.8,48.4
46029,SD,Codington County,8,36.8,33.7,21.6
46031,SD,Corson County,16.9,34.2,31.9,17
46033,SD,Custer County,5.9,30.6,38.5,25
46035,SD,Davison County,8.3,30.6,37.2,23.9
46037,SD,Day County,10.4,37.8,31.2,20.6
46039,SD,Deuel County,9.2,37.7,29.6,23.6
46041,SD,Dewey County,14.4,35.6,34,16
46043,SD,Douglas County,12.4,36.6,34,16.9
46045,SD,Edmunds County,9.7,35.3,29.5,25.5
46047,SD,Fall River County,7.7,31.9,38.9,21.5
46049,SD,Faulk County,7.2,33.3,30.5,28.9
46051,SD,Grant County,9.2,43.6,29.8,17.4
46053,SD,Gregory County,10.7,34.4,34.4,20.5
46055,SD,Haakon County,9.6,43.9,31.4,15.1
46057,SD,Hamlin County,8.7,42.3,28.7,20.3
46059,SD,Hand County,6.3,32.7,37.7,23.3
46061,SD,Hanson County,7.1,38.2,34.6,20.1
46063,SD,Harding County,7.5,32.9,33.6,26.1
46065,SD,Hughes County,7.7,27.8,29,35.5
46067,SD,Hutchinson County,12.3,33,29.1,25.5
46069,SD,Hyde County,7.8,42.8,26.9,22.5
46071,SD,Jackson County,17.3,33.3,28.8,20.5
46073,SD,Jerauld County,11.3,40.8,27.2,20.8
46075,SD,Jones County,6,42.5,27.5,24
46077,SD,Kingsbury County,8.7,37.9,30.7,22.7
46079,SD,Lake County,7.7,34.7,24.7,32.9
46081,SD,Lawrence County,6.4,30,29,34.7
46083,SD,Lincoln County,5.2,21.7,33.7,39.4
46085,SD,Lyman County,9.9,38.1,32.2,19.8
46087,SD,McCook County,12.3,34.1,30.2,23.4
46089,SD,McPherson County,16.5,33.1,33.9,16.4
46091,SD,Marshall County,7.8,32.4,35.7,24
46093,SD,Meade County,5.5,30.6,36.6,27.2
46095,SD,Mellette County,18.9,37.1,30.3,13.7
46097,SD,Miner County,11.9,36,32,20.2
46099,SD,Minnehaha County,7.8,27.2,33.1,31.9
46101,SD,Moody County,9.4,32.8,36.8,21
46102,SD,Oglala Lakota County,24,25.3,38.9,11.8
46103,SD,Pennington County,6.2,28.6,34.5,30.7
46105,SD,Perkins County,6.2,37.1,36.8,20
46107,SD,Potter County,8.6,36,33.6,21.8
46109,SD,Roberts County,11.5,35.6,35.7,17.2
46111,SD,Sanborn County,8.4,40,31.8,19.7
46115,SD,Spink County,9,36.5,32.3,22.2
46117,SD,Stanley County,5.9,33.1,29.7,31.3
46119,SD,Sully County,4.7,34.7,35.1,25.5
46121,SD,Todd County,22.1,29.5,32.5,15.8
46123,SD,Tripp County,9.4,40.4,28.7,21.5
46125,SD,Turner County,6.6,33.1,37.1,23.2
46127,SD,Union County,8.2,27.7,33.7,30.4
46129,SD,Walworth County,9.9,38.5,28.4,23.2
46135,SD,Yankton County,9.1,33,29.7,28.2
46137,SD,Ziebach County,15.9,37.6,30.2,16.3
47000,TN,Tennessee,13,32.4,28,26.6
47001,TN,Anderson County,13.2,33.1,30.2,23.5
47003,TN,Bedford County,19.2,40.6,23.9,16.3
47005,TN,Benton County,19.1,46.5,21.8,12.6
47007,TN,Bledsoe County,25.1,38.7,23.4,12.9
47009,TN,Blount County,10.9,34.8,30.3,24
47011,TN,Bradley County,15.7,32.3,30.1,21.9
47013,TN,Campbell County,24.5,40.9,22.7,11.9
47015,TN,Cannon County,15.9,48.5,21.8,13.8
47017,TN,Carroll County,17.9,41.6,23.3,17.2
47019,TN,Carter County,17.2,39.4,26.6,16.8
47021,TN,Cheatham County,15,36.4,29,19.6
47023,TN,Chester County,13.7,40.7,29.2,16.4
47025,TN,Claiborne County,19.6,38.4,26.8,15.2
47027,TN,Clay County,19.4,46.1,19.9,14.6
47029,TN,Cocke County,21.4,45.4,22.4,10.8
47031,TN,Coffee County,13.7,38.7,27.9,19.6
47033,TN,Crockett County,18.9,41.9,26.2,13
47035,TN,Cumberland County,14,40,27.8,18.3
47037,TN,Davidson County,11.4,22.7,25.6,40.3
47039,TN,Decatur County,16.5,43.8,27,12.8
47041,TN,DeKalb County,20.1,42.2,22.1,15.7
47043,TN,Dickson County,16.9,41.2,26.4,15.4
47045,TN,Dyer County,17.3,37.3,28.4,16.9
47047,TN,Fayette County,13.4,33.1,31.9,21.7
47049,TN,Fentress County,20.2,44.3,21.9,13.6
47051,TN,Franklin County,12.8,40,26.5,20.7
47053,TN,Gibson County,15.1,38.8,28.2,17.8
47055,TN,Giles County,14.6,44,26.2,15.1
47057,TN,Grainger County,21,44.1,24.4,10.6
47059,TN,Greene County,16.4,42.4,25.8,15.3
47061,TN,Grundy County,24.3,42.1,21.4,12.1
47063,TN,Hamblen County,18.7,40.3,24.9,16.1
47065,TN,Hamilton County,10.8,27.5,30.5,31.2
47067,TN,Hancock County,23.7,42.6,22.1,11.5
47069,TN,Hardeman County,20.9,47.6,20.1,11.4
47071,TN,Hardin County,19.6,42.9,23.6,13.9
47073,TN,Hawkins County,16.3,43.2,26.5,14
47075,TN,Haywood County,17.9,45.1,24.4,12.6
47077,TN,Henderson County,18.8,40.2,27.2,13.8
47079,TN,Henry County,14,47.2,21.8,17.1
47081,TN,Hickman County,20.3,44.5,24.2,11
47083,TN,Houston County,23.2,46.1,20.1,10.6
47085,TN,Humphreys County,15.5,46.7,24.4,13.3
47087,TN,Jackson County,21.5,46.8,22.6,9
47089,TN,Jefferson County,15.5,38.9,29.1,16.4
47091,TN,Johnson County,20.4,41.9,26.3,11.3
47093,TN,Knox County,9,25.8,28.5,36.7
47095,TN,Lake County,26.5,43.8,19.3,10.4
